"X2006.4.Year","X2006.4.Month","X2006.4.Day","X2006.4.Lat","X2006.4.Lon","X2006.4.Depth","X2006.4.Bottom_temp","X2006.4.Bottom_sal","X2006.4.Bottom_DO","X2006.4.Surface_temp","X2006.4.Surface_sal","X2006.4.Surface_DO","X2006.4.pH","X2006.4.Data_source"
2006,4,1,29.2108,-83.154017,2.8,21.2,24.1,"14.4",21.3,23.9,14.4,8.8,"FWC"
2006,4,1,29.138867,-83.12245,3.8,21.1,28.7,"12.7",21.5,21.6,13.4,8.8,"FWC"
2006,4,1,29.089283,-83.116267,2.5,20.9,28.8,"13.8",21,28.8,13.7,8.8,"FWC"
2006,4,1,29.020567,-83.0925,6.2,20.3,31.2,"12.8",20.7,30.5,13.3,8.8,"FWC"
2006,4,1,29.068933,-82.954483,2.4,21.6,27.3,"12.8",21.6,27.3,12.8,8.8,"FWC"
2006,4,1,29.0805,-83.01085,2.3,21.6,26.9,"12.9",21.8,26.7,13.2,8.8,"FWC"
2006,4,2,29.336083,-83.223,1.7,22.5,22.4,"5.4",22.9,22.1,5.5,7.8,"FWC"
2006,4,2,29.3359,-83.234733,1.8,22.5,25.6,"5.3",22.8,25.3,5.5,7.9,"FWC"
2006,4,2,29.342067,-83.2641,3.4,22.5,27.2,"5.1",22.9,27.1,5.5,7.9,"FWC"
2006,4,2,29.3294,-83.265383,3.5,21.5,27.6,"5.3",22.4,27.4,5.6,7.9,"FWC"
2006,4,2,29.301483,-83.16025,3,22.8,0.2,"4.9",23.2,0.2,5,7.7,"FWC"
2006,4,2,29.299533,-83.157817,1.6,23.2,0.2,"5.1",23.3,0.2,5.2,7.8,"FWC"
2006,4,2,29.2964,-83.1591,1.6,23.4,0.2,"5.3",23.8,0.2,5.8,7.9,"FWC"
2006,4,2,29.2894,-83.1611,4.8,23.7,0.2,"5.7",23.7,0.2,5.7,7.9,"FWC"
2006,4,2,29.321233,-83.12415,1.7,23.1,0.2,"5",23.5,0.2,5.2,7.8,"FWC"
2006,4,3,29.322333,-83.129517,0.2,22.7,0.2,"6.5",NA,NA,NA,8.7,"FWC"
2006,4,3,29.322417,-83.112117,0.3,22.5,0.2,"6.7",22.5,0.2,6.7,8.7,"FWC"
2006,4,3,29.324217,-83.111017,1.6,22.5,0.2,"4.9",22.6,0.2,5.1,7.6,"FWC"
2006,4,3,29.313617,-83.143767,0.4,22.4,0.2,"7.4",22.6,0.2,7.4,8.1,"FWC"
2006,4,3,29.305883,-83.154183,0.8,22.7,0.2,"5.7",22.8,0.2,5.8,7.6,"FWC"
2006,4,3,29.290833,-83.15445,0.4,22.3,0.6,"6.3",22.3,0.6,6.3,7.9,"FWC"
