"X2006.2.Year","X2006.2.Month","X2006.2.Day","X2006.2.Lat","X2006.2.Lon","X2006.2.Depth","X2006.2.Bottom_temp","X2006.2.Bottom_sal","X2006.2.Bottom_DO","X2006.2.Surface_temp","X2006.2.Surface_sal","X2006.2.Surface_DO","X2006.2.pH","X2006.2.Data_source"
2006,2,1,29.1892,-83.0829,0.3,13.3,4.9,"7.9",13.3,4.9,8.2,7.9,"FWC"
2006,2,1,29.193983,-83.091867,0.7,14.2,15.2,"7.1",13.8,8.5,8.3,7.9,"FWC"
2006,2,1,29.189517,-83.1295,2.7,14.7,26.7,"6.5",14.4,20.6,7.9,7.9,"FWC"
2006,2,1,29.1942,-83.15445,3.5,14.5,27.1,"6.7",14.3,19.7,7.5,7.9,"FWC"
2006,2,1,29.21085,-83.142833,2.3,14.6,25.4,"6.7",14.6,20.8,7.9,7.9,"FWC"
2006,2,1,29.22455,-83.20775,5,14.5,28.1,"6.6",14.6,24.2,7.3,8,"FWC"
2006,2,1,29.23445,-83.1521,1.6,15.2,21.8,"7.9",15.2,21.8,8.5,8,"FWC"
2006,2,2,29.274217,-83.095467,0.4,15.6,0.4,"7.1",15.6,0.4,7.1,8,"FWC"
2006,2,2,29.278183,-83.10585,0.5,16.4,0.1,"6.4",16.4,0.1,6.5,7.8,"FWC"
2006,2,2,29.285883,-83.1022,0.7,15.8,0.3,"6.4",15.8,0.3,6.4,7.8,"FWC"
2006,2,2,29.2933,-83.093967,0.8,15.2,0.4,"6.1",15.2,0.4,6.2,7.6,"FWC"
2006,2,2,29.291433,-83.112833,5,16.5,0.1,"6",16.5,0.1,6.3,7.7,"FWC"
2006,2,2,29.311083,-83.1197,5.3,16.5,0.1,"6",16.5,0.1,6.1,7.6,"FWC"
2006,2,2,29.321867,-83.143417,4.9,16.5,0.1,"6.1",16.6,0.1,6.3,7.7,"FWC"
2006,2,2,29.297483,-83.158717,2.1,16.5,0.1,"6.3",16.5,0.1,6.4,7.8,"FWC"
2006,2,2,29.3074,-83.16125,5.7,16.3,0.1,"6.6",16.4,0.1,6.9,7.8,"FWC"
2006,2,2,29.30425,-83.171783,0.2,16.7,0.2,"6.9",NA,NA,NA,8,"FWC"
2006,2,2,29.307817,-83.163217,0.2,16.4,0.2,"7.1",NA,NA,NA,8.1,"FWC"
2006,2,2,29.32005,-83.155,0.2,16.6,0.2,"6.9",NA,NA,NA,8,"FWC"
2006,2,3,29.127283,-83.0505,1.2,11.5,21.9,"7.3",11.7,21.8,7.2,8.8,"FWC"
2006,2,3,29.130267,-83.0688,0.8,13.1,20.6,"7.1",13,20.5,7.3,8.8,"FWC"
2006,2,3,29.155483,-83.0683,0.2,12.1,14.6,"7.6",NA,NA,NA,8.8,"FWC"
2006,2,3,29.123833,-83.090283,0.6,12.9,21,"7.5",13,20.5,8.3,8.8,"FWC"
2006,2,3,29.096017,-83.069667,0.4,12.7,26.6,"8.2",12.7,26.6,8.3,8.8,"FWC"
2006,2,3,29.095383,-83.034283,0.2,13.8,26.5,"8.7",NA,NA,NA,8.8,"FWC"
2006,2,3,29.100033,-83.03465,0.4,14.3,26.5,"7.2",14.3,26.5,7.3,8.8,"FWC"
2006,2,3,29.122333,-83.034483,0.2,14.1,20.2,"7.6",NA,NA,NA,8.8,"FWC"
2006,2,3,29.1273,-83.028033,0.4,14.2,22.6,"7.6",14.2,22.6,7.5,8.8,"FWC"
2006,2,4,29.3644,-83.1649,0.2,13.4,3.2,"7.7",NA,NA,NA,9.2,"FWC"
2006,2,4,29.353333,-83.179567,0.3,15.3,6.4,"8.3",15.3,6.4,8.3,9.1,"FWC"
2006,2,4,29.3379,-83.163467,0.2,14.8,1.3,"7.1",NA,NA,NA,9.2,"FWC"
2006,2,4,29.309967,-83.172317,0.7,14,7.6,"8",14.4,6.6,8.1,9,"FWC"
2006,2,4,29.308783,-83.151283,1.6,15.2,0.1,"6.5",15.2,0.1,6.7,9.3,"FWC"
2006,2,4,29.3142,-83.1435,0.2,16.2,0.1,"7.4",NA,NA,NA,9.4,"FWC"
2006,2,4,29.3188,-83.142767,0.2,15.8,0.1,"6.9",NA,NA,NA,9.3,"FWC"
2006,2,5,29.155117,-83.064283,0.8,10.9,10.4,"7.8",11,10.3,8,9,"FWC"
2006,2,5,29.154933,-83.066683,0.2,10.9,9.6,"8.1",NA,NA,NA,8.9,"FWC"
2006,2,5,29.127083,-83.054483,0.2,13.4,16.4,"7.7",NA,NA,NA,8.9,"FWC"
2006,2,5,29.127267,-83.05085,0.5,13.4,16.5,"7.9",13.4,16.5,7.9,8.9,"FWC"
2006,2,5,29.127233,-83.033517,0.8,13.2,18.3,"8.4",13.2,17.6,9,9,"FWC"
2006,2,5,29.127233,-83.032217,0.5,14.4,18.1,"8.7",14.4,18.1,8.6,9,"FWC"
2006,2,5,29.155767,-83.01195,0.6,14,17.4,"7.6",13.9,17.4,7.6,8.9,"FWC"
2006,2,5,29.156067,-83.010783,0.5,14.2,17.2,"7.6",14.2,17.2,7.7,8.9,"FWC"
2006,2,6,29.275583,-83.110817,0.9,12,0.1,"7.3",12,0.1,7.7,8.6,"FWC"
2006,2,6,29.2768,-83.118517,0.2,12.7,0.1,"9.7",NA,NA,NA,9.1,"FWC"
2006,2,6,29.276033,-83.117117,0.2,13.1,0.1,"8.7",NA,NA,NA,8.8,"FWC"
2006,2,6,29.277317,-83.12465,0.5,12.8,0.1,"7.8",12.8,0.1,7.9,8.7,"FWC"
2006,2,6,29.329383,-83.170383,0.7,11,3.2,"9.4",11,3.2,10.6,8.8,"FWC"
2006,2,6,29.33565,-83.172267,0.3,10.7,2.7,"9.4",10.8,2.6,9.4,8.8,"FWC"
2006,2,6,29.36525,-83.19105,0.4,10.7,16.2,"10.1",10.7,16.1,10.3,8.7,"FWC"
2006,2,7,29.245633,-83.100183,0.2,11.8,11.2,"7.6",NA,NA,NA,7.8,"FWC"
2006,2,7,29.253517,-83.077233,0.4,12.7,6.9,"8.1",12.8,6.8,9.1,7.9,"FWC"
2006,2,7,29.235117,-83.063167,0.2,12.4,6.4,"8.1",NA,NA,NA,8,"FWC"
2006,2,7,29.230933,-83.056033,0.2,11.5,6.9,"8.1",NA,NA,NA,8,"FWC"
2006,2,7,29.230167,-83.05585,0.2,12.2,6.9,"8.1",NA,NA,NA,8,"FWC"
2006,2,7,29.22575,-83.0817,0.5,13.4,18.6,"8.4",13.5,18.6,8.7,8,"FWC"
2006,2,7,29.211017,-83.08555,0.5,13,17.5,"8.6",13.4,17.3,8.5,8,"FWC"
2006,2,7,29.213033,-83.072917,1,13.3,17.1,"8.1",13.7,16.1,8.1,7.9,"FWC"
2006,2,7,29.213817,-83.050783,0.2,15.4,4.5,"7.9",NA,NA,NA,7.7,"FWC"
2006,2,8,29.147183,-82.9559,0.7,14.9,19.9,"9.7",14.9,19.8,9.8,9,"FWC"
2006,2,8,29.150617,-82.9575,0.6,15.4,19.8,"10.1",15.4,19.8,10.1,9.1,"FWC"
